age,gender,height_cm,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,body fat_%
25,F,164.2,61,114,27.1,21.6,28,159,29.5
22,M,176.8,81,136,35.8,0.8,48,178,32.8
32,F,170,85,114,28.6,10.9,43,159,27.2
23,M,172.7,98,155,48.9,16.8,55,245,12.1
53,M,175.5,93,145,39.9,12,21,180,30.3
63,M,162.4,64,116,31.2,19,35,175,22
36,M,174.3,82,131,40.2,9.4,37,218,20.6
43,F,158.4,64,104,22.4,16.4,31,143,25.4
21,M,172.7,96,145,43.5,-8.3,42,148,35
43,F,162,86,122,26.6,4,22,110,40.5
24,F,174.5,84,130,27.6,24.7,35,176,26.3
26,M,169.2,84,122,48.6,15.3,55,260,13.9
25,M,182,94,145,53.1,21.2,47,192,22.1
34,M,170.8,97,141,57.2,23.3,57,246,22.1
24,M,173.3,88,125,40.4,8.6,50,230,21.4
27,M,175.2,76,131,30.3,12.9,49,188,22.1
29,M,181.2,90,151,43.6,16.6,53,260,15.8
52,M,170,68,121,41.2,9.1,50,206,19.5
46,M,174.5,78,123,44.8,17.3,49,243,15.3
61,M,167.7,69,149,36.2,8.1,29,200,25.1
35,F,152.5,83,119,23.1,12.8,31,140,26.1
46,M,174.5,78,123,44.8,17.3,49,243,15.3
27,M,178.7,92,132,37.8,20.3,51,221,11.1
44,M,181.9,90,134,35.4,2.4,28,172,27.8
23,F,162.5,78,118,19.3,28.8,44,188,28.5
26,M,168.2,89,143,37.7,15.2,58,210,15.8
57,M,167.1,82,134,39.4,2.5,25,170,30.8
61,M,169.5,87,129,26.8,0.9,25,193,23.9
31,M,167.4,67,126,34.6,17.3,63,236,11.7
50,M,166,83,141,39.4,1.9,32,173,29
43,M,186.2,79,118,54,15.3,54,235,10.7
30,M,169,81,142,47.6,26,57,259,9.7
26,M,172.8,77,126,47,20,48,219,19.8
25,M,170,82,138,38.9,10.2,48,245,18.7
28,F,153.1,89,125,23.4,22.5,36,159,29.3
48,M,173.6,82,141,51.4,20.4,56,240,16.5
25,F,157.8,80,127,20.6,18.9,38,162,26.8
29,M,173.3,92,153,45.6,6.2,31,218,23
45,M,173.6,85,127,58.1,15.1,42,224,24.2
30,M,184.7,84,143,48.2,-9.5,48,227,22
32,M,170.3,95,144,43.9,10.6,38,189,36.4
59,M,165.3,81,118,36,14.7,36,200,22.1
38,M,181,90,144,45.4,0.2,33,228,18.6
61,M,160.7,82,153,42.9,12.4,44,185,19.1
23,M,172.2,89,158,46.5,13,60,218,14.4
37,M,170.2,74,139,34.8,18.9,43,240,27.6
27,M,176.5,63,124,48.6,7.5,51,240,16.5
28,M,171.4,62,130,35.9,12.3,52,228,12.6
53,M,168.6,89,150,34.2,10.5,28,181,18.4
60,M,164,83,123,34.5,18.4,51,178,11.2
25,M,170.4,67,123,41,12.2,45,215,19.9
27,M,175.5,80,128,45.5,26.2,50,230,12
25,M,181.7,76,129,49.5,17.2,57,248,15.4
62,M,164.6,77,137,35.9,14,37,187,12.1
29,F,162.5,78,114,24.7,19.8,36,167,33.5
28,M,161.5,77,120,18.4,-6,10,121,33.2
29,M,175.7,82,123,44.5,17.1,44,222,13.7
29,M,170,93,137,43.7,13.1,45,202,22.2
26,F,161.6,77,125,33.3,21,37,171,32.1
45,M,178.8,71,125,47.4,28.2,47,222,11.4
21,M,166.5,74,129,42.7,13.7,45,227,17
28,F,164.9,82,121,26.7,8,43,180,29.1
21,M,179.9,81,154,43.4,6,55,246,19.7
27,F,164,65,110,26.2,26,51,184,16.4
26,F,156.2,58,114,39.1,24.6,26,170,24.6
21,M,173.7,64,106,52.2,18.6,57,258,16
48,M,180.2,78,129,51.3,16.8,42,227,22
48,F,156.7,98,156,28.2,24.1,32,153,35.5
30,M,166,99,153,43.3,16.2,49,246,21.6
32,M,170.2,79,120,25,-10,42,190,26.1
29,M,184.3,99,150,54.9,22,51,233,16.1
21,M,188.1,87,137,47.6,22,48,244,10.3
38,M,173.5,75,137,49.4,7.2,47,224,22.2
60,M,176.5,58,138,40.5,7.2,31,180,24.4
44,M,172.8,66,142,50.1,18.1,41,224,20.6
33,M,174.2,83,124,53.1,17,62,253,13.2
23,F,161.1,79,114,30.4,26.8,26,152,24.6
53,F,159.9,80,123,26.6,15.8,10,101,37.4
24,M,177.6,67,142,50.3,19.7,63,248,6.6
24,F,167.5,95,133,36.1,29.1,41,209,26.4
28,M,169.1,84,128,63,23.4,57,247,19.2
27,M,164.6,64,116,44.3,16.3,65,257,19.3
61,M,169.5,86,154,43.3,7,31,184,24.3
28,F,158,84,134,28.3,10.6,26,185,24.2
33,M,178,75,119,41.8,14.2,66,211,21.6
22,M,171.7,65,136,47.1,17,64,240,21.5
22,F,167.9,87,136,33.3,27.7,51,176,33.1
30,F,166.7,75,118,24.8,28.7,22,130,38.8
60,F,154.6,75,142,19.8,9.8,11,98,39.7
43,M,169.1,68,116,46.9,10.4,51,209,18.7
30,M,170.5,75,122,48.4,11,51,204,21.4
61,M,171.5,86,158,39.9,14.5,33,178,17.7
29,M,191.3,70,146,49.3,26.3,59,222,10
61,M,171.7,87,151,44.5,8.4,34,172,22.9
29,F,161.6,81,140,30.5,13.3,40,181,28.2
27,F,154.5,88,142,17.6,6.8,12,165,42.2
23,F,163.7,73,116,26.6,28,43,204,29.6
30,M,163.7,80,123,33.8,19.3,60,218,19
49,M,158.9,85,132,33.9,12.7,39,177,23.4
29,M,179.5,84,141,46.7,21,43,255,24.2
55,M,173.6,80,120,41.9,-7.8,53,186,22.1
57,M,178.1,102,193,47.8,20.4,40,221,22.6
62,M,170.2,69,131,41.3,12.4,33,201,18.2
32,F,170.5,66,110,23.9,20.2,35,117,24.4
24,F,166.2,81,122,32.9,21.5,44,169,26.5
38,M,173.6,64,123,51.4,18,56,255,14.4
38,F,166.5,56,126,33.3,20.9,40,162,27.2
32,M,175.1,91,140,41.9,19.7,48,245,19.4
36,F,147.6,64,112,23.5,7.5,16,134,34.9
47,M,174.4,89,133,41.5,-0.4,30,206,26
50,M,175,80,123,51.1,18.3,45,202,18.5
21,M,177.6,79,134,43.8,13.6,64,235,10.8
21,F,159.2,65,114,26.6,28,43,164,32.6
50,F,161.2,61,112,27,21.7,24,145,25.1
23,F,160.7,67,107,17.7,19.9,41,155,17.6
21,F,171.3,84,130,25.2,22.7,30,132,30.7
25,F,168.1,60,96,26.9,19.8,30,174,30.2
22,M,174.5,76,134,41.7,7.8,42,195,24.1
48,M,175.7,99,159,47.7,2.7,37,172,21.8
28,M,168.7,81,134,38.6,1.5,44,196,35.7
41,F,159.4,68,105,23.3,11.1,38,164,21.1
28,M,173,80,150,44.2,22.3,53,232,15.7
50,F,156.4,62,107,22.1,8,26,160,14.3
24,M,164,72,128,40.6,8,43,203,20.8
21,M,186.1,79,139,45.3,5.9,37,258,22.1
46,M,163.5,85,144,37.9,14.9,35,204,28.6
28,M,176.7,83,157,39.3,12.2,55,185,26.5
23,F,170.2,65,110,34.3,20,37,181,32.8
21,F,161.7,64,109,22.9,21.6,48,190,22.4
24,M,179.5,84,136,48.8,17,64,248,10.7
21,M,167.9,81,132,46.7,16.3,60,256,12.2
36,M,178,79,133,53.9,17,62,273,13.3
23,M,178,82,135,58.5,17,55,238,10.9
38,M,181.4,87,124,47.8,11,36,242,31
28,M,181.3,84,122,58.6,14.9,55,265,17.2
60,M,165.9,84,146,40.7,7.1,29,192,24.6
33,M,171.5,63,111,52.6,20.1,64,254,13.1
33,M,174,80,154,42.2,6.4,49,213,23.8
21,M,169.4,90,121,42,16.4,55,225,16.4
23,F,157.2,60,94,23.3,17.5,43,163,29.7
23,M,181.7,89,144,46.6,4.3,51,219,27.8
63,M,171.3,57,122,41,5.4,26,172,23.2
22,M,171.9,64,116,43.6,-9.3,46,219,22.9
56,M,166,85,155,38.8,3.5,22,184,26.3
28,F,164.3,78,109,28.9,17,57,182,29.7
49,M,173,110,155,34.3,12.2,32,180,23.6
21,F,164.5,69,108,23.6,15.1,33,169,19.4
21,F,164.5,69,116,22.6,12,15,190,26.9
53,M,166.3,99,138,39,18.5,34,202,21.1
51,F,155.8,66,115,22.1,22.4,31,151,23.6
28,M,183,76,124,58.1,17.9,40,216,14.4
25,F,157.7,81,121,19.9,25.8,45,153,33.6
29,M,174.7,77,146,40.4,18.4,52,238,24.9
31,M,170.9,72,126,38.8,9.5,54,226,21.7
24,M,165.4,75,120,51.4,16.9,58,240,11
26,M,179.9,93,133,46.4,22.7,31,248,18.4
23,F,167.8,65,115,23.6,23.7,40,176,21.3
28,F,164.3,58,98,18.3,-13.1,26,146,35.7
59,M,181,96,152,45.1,3.7,29,200,26.9
25,F,168.6,89,139,31.1,20,38,178,28.8
60,F,149.8,73,139,12.9,9.7,0,90,42.8
62,F,156.2,71,116,20.4,23.7,12,125,34.8
29,M,174.3,85,159,52.2,15.7,41,232,15.7
26,M,183.6,76,145,38.8,13.8,61,256,16.1
33,M,167.7,85,137,45.4,13,50,222,24.5
28,M,179.7,86,152,53.4,27.2,59,225,14.1
55,F,149.6,65,107,20.7,16.1,20,135,32.5
36,M,178.2,91,157,46.6,19.9,47,240,25.7
59,F,163.6,80,121,25.3,26.4,37,176,32.5
25,M,181.2,63,125,41.7,13.4,40,220,23.8
60,F,152.3,67,156,28.3,24.9,28,159,26.5
38,M,179,88,134,31.4,-14.1,32,182,26.8
48,M,181.2,79,122,46.6,20.5,53,233,13.9
40,F,158.4,84,125,30.3,20,20,178,26.1
46,F,157.4,60,94,22.3,19.4,26,124,24
26,M,169.9,91,152,43.8,11.9,30,190,33
22,F,168.3,74,117,27.4,21.5,56,192,20.9
24,F,166.6,69,105,25.5,14.2,19,161,33.4
64,F,158.6,67,131,24,17.2,6,138,33.7
62,M,172,99,181,32,2,38,187,19.7
21,F,162.3,72,111,28,25.8,46,177,23.6
21,M,184.6,72,143,34.2,13.6,47,201,17.9
22,M,181.9,67,119,46.6,16.4,60,262,13
28,F,161.4,77,128,22.4,18.1,30,152,35.2
30,M,179,63,103,52,19,54,233,12.3
21,F,161.3,72,127,26.6,16.8,50,164,34.2
46,F,161.3,96,140,28.7,20,34,166,28.9
40,M,175.9,82,138,41.2,14.3,46,180,23.7
50,M,174.2,77,140,42.3,18.8,31,197,23.9
59,M,170.4,84,133,49,19.6,35,197,18.6
21,M,179.6,68,123,39.2,-7,44,208,13.4
42,M,179.2,85,147,46.9,16.4,44,213,23.4
54,F,156.3,85,137,27.1,13.2,14,121,35.6
41,M,181.3,95,135,54.7,18.1,47,236,12.5
44,M,171,93,146,45.2,15.4,36,185,30.6
35,M,176.4,79,141,46.7,14.7,42,238,20.5
21,M,181.7,70,144,41,-2.7,46,223,24.7
45,M,182.5,86,139,48.3,6.2,36,235,19.8
23,M,172.1,83,130,27.5,7.5,11,229,12.8
22,M,166.5,72,133,37.8,17.2,63,237,22.2
32,F,152.7,74,110,20.3,13.8,15,120,39.1
22,M,171.8,80,156,29.4,18.5,43,195,24.3
22,M,182.9,67,123,50.9,23.9,59,238,17
29,F,153.2,77,138,30.5,17,40,180,22.1
22,F,171.7,75,112,36.5,17.1,49,191,21.4
24,F,168.4,71,116,24,15.9,31,150,27.2
32,M,170.9,92,144,44.8,16.9,55,241,20.5
45,F,153.9,77,125,21.3,23.8,28,140,32.7
22,M,172.8,62,123,43.2,-13.1,61,223,9.2
27,F,166.4,60,108,23.3,20.2,44,154,23.5
21,F,161.6,67,108,24.1,21.4,35,183,32.7
27,F,166,75,134,22.4,24.6,29,179,29.1
25,F,173.8,60,115,27.9,24,41,163,23.5
39,M,169.5,72,136,44.9,16,47,236,17.2
22,F,154,73,131,22,19.1,37,151,34
25,M,173.5,65,134,36.7,-4.5,24,177,32.7
24,F,162.4,75,115,23.7,13,48,166,21
22,M,185.9,76,131,49.2,9.5,49,225,15
39,F,169.4,68,118,33.5,16.2,33,183,22.4
26,M,171.9,71,121,44.9,23,59,226,12.3
40,F,151.6,98,151,32.1,15.8,24,176,39.7
37,M,173.6,75,118,48.1,17.8,53,215,18.1
47,M,176.7,91,128,44.3,8.7,35,216,13.8
32,M,183,96,152,57.2,20.8,47,217,26.5
22,M,174.3,69,133,40.6,7.6,51,238,15.1
45,M,165.7,78,121,37,12.2,40,216,16.7
36,M,171.5,86,153,46.7,16.8,53,220,21.5
60,M,168.8,83,131,50.3,18.6,41,198,19.2
34,M,176.7,81,129,44.6,-12.5,41,215,25.6
50,M,178.5,77,126,42.3,9.9,35,209,22.5
24,M,164.9,81,154,37.1,13.9,45,226,14.2
46,M,165.8,95,148,33.7,11.1,45,185,14.7
21,M,176.8,75,147,30.9,21.8,60,230,13.1
56,F,158,63,129,27.4,22,30,148,35.9
25,F,164.5,76,123,33,21.3,51,167,38.7
59,M,166.4,91,155,36.6,17.6,38,189,22.3
30,M,178.3,54,110,50.1,6.9,38,217,18.2
30,M,174,80,120,54.4,17.2,45,222,20
32,M,177.1,69,119,52.2,22.5,54,222,17.4
21,F,160.3,86,129,27.5,20.6,51,183,22.7
25,M,164.8,84,130,43,1.1,56,187,16.8
60,F,159.2,76,118,22.4,14.9,0,66,38.6
48,F,156.4,88,129,32.4,26.6,68,190,16.3
37,F,163.5,74,109,34.4,-8.2,31,135,27.2
27,M,180.2,79,143,45,17.4,53,200,19.8
32,M,176.1,86,148,55.7,6.6,53,210,18.4
56,F,152.4,89,158,24,14.1,10,119,31.1
28,M,168,95,129,31.8,-12,34,190,39
26,F,156.9,81,139,27.5,24.8,50,177,32.7
62,M,170.8,74,124,32.2,15.2,36,154,27.9
61,M,171.6,71,129,33.2,10,26,175,31.5
22,M,169.4,69,119,33.9,0,65,250,10.7
27,M,187.4,75,133,45.4,13.4,43,202,18.7
30,F,165.7,77,117,23.6,26.7,44,205,26.9
37,M,175.2,86,140,46.1,-3.9,39,220,24.2
47,F,162,80,142,29.9,-2.3,12,140,29.1
49,F,158.4,76,101,27.3,22.5,6,138,34.6
21,F,150.7,81,120,23.7,19.6,45,168,37
32,M,176.5,96,156,53.4,26.2,59,248,23.4
32,F,170.8,73,131,28,21.1,47,144,22.9
25,M,170.4,68,114,41.5,3.9,47,196,15.7
38,F,161.5,80,117,27.9,24.1,40,184,23.9
37,M,165.4,68,108,39.6,10.7,45,221,17.5
30,M,172,68,114,41.6,17.5,50,200,24.1
38,M,183.6,69,115,47.7,15.3,58,213,12
22,F,160.2,64,111,28.6,23.4,41,174,26.5
46,M,172,88,138,45.8,-0.1,23,196,31.1
46,F,153.1,94,144,23.7,9.7,20,142,35.2
58,M,165.6,77,136,40,10.8,40,200,17.8
32,M,180.2,86,124,43,22.9,38,196,9.4
21,F,163.9,74,113,28.3,24.8,45,194,22.8
30,F,164.4,83,118,36.2,23.7,43,199,18.7
27,F,162,67,127,29.3,26.9,50,185,20.3
27,F,166.1,61,118,29.1,28.6,40,187,26.1
28,F,158.7,77,118,29.4,15.7,24,160,35.7
54,F,157.7,69,157,25.2,9.1,0,104,27.4
58,M,169.1,93,142,31.4,11.8,25,144,22.7
60,M,177.1,90,159,37.5,13.7,17,170,28.5
22,M,174.8,73,122,37.4,17.4,56,252,20.4
59,M,156.6,89,159,41.6,-9.7,22,145,29.8
21,M,172.6,86,130,51.2,13.6,62,232,13.4
58,F,150.3,82,120,12.9,12.8,18,140,37.8
28,M,173.7,60,106,39.9,5.9,44,213,18.3
59,F,155.1,73,155,19.4,16.21,0,116,40.4
35,M,165,79,133,46,17,40,197,28.8
43,M,164.3,78,119,38.9,22.5,40,201,8.8
24,M,176.7,73,130,69,17,60,288,9.3
21,M,169.9,72,140,34.1,17.1,37,237,27.8
51,M,171.3,86,140,46.1,7.7,45,211,21.1
39,M,172.4,92,138,38,17.8,41,230,21.2
23,M,180.1,72,130,45.4,18.1,56,234,14.4
54,M,178.3,77,122,43.9,14.7,32,185,22.3
64,F,154,75,143,24.8,5.8,5,118,42.7
21,M,174.6,88,140,38.3,10.8,46,222,18.3
21,F,160.6,70,122,30.5,22.1,35,160,34.4
21,F,172.9,70,115,21.9,24,42,178,34
55,M,163.7,77,137,30.1,10.5,20,177,21.7
40,M,178.5,74,118,42.6,17,33,215,17.5
54,M,178.3,72,121,54.1,-1.9,37,167,22.1
30,M,167.1,84,145,36.9,14.9,41,217,25.6
32,M,173.9,80,133,59.9,20.36,53,266,10.7
63,M,168.6,77,158,39.3,7.1,20,167,21.3
26,F,167.8,67,124,27.6,16.3,42,160,26.5
38,F,162,81,123,24,15.1,22,129,42.6
26,F,165.3,71,122,26.3,24.6,28,156,26.8
26,F,163.5,75,107,16.7,3.7,25,147,28.7
63,M,166.7,88,143,32.9,2.2,21,155,30.3
21,M,170.8,78,121,42.7,15.7,55,232,17.1
29,M,175.8,65,112,46.2,22.7,54,226,18.7
52,M,178.5,96,145,39.1,10.9,31,170,24.7
27,M,171.5,80,118,41.9,21.5,52,210,21.9
55,F,162,75,147,21.9,21.3,21,141,33.3
32,M,173.3,70,143,49.9,22.3,44,227,16.5
34,M,178.8,77,135,56.9,6.9,58,241,13.6
26,M,174.2,74,138,42,10.6,51,203,12.5
60,M,166.2,97,141,39.7,-7.3,10,146,41
40,M,171.4,81,141,42.9,15.8,37,202,16.4
35,M,177.3,83,125,49,12.1,51,197,23.8
31,F,158.9,83,119,24.7,20.2,52,174,22
64,M,183.5,80,143,46.5,21,34,188,17.2
25,F,166.6,67,118,26.1,12.5,34,166,20.2
54,F,147.7,80,129,19.7,6.4,18,129,36.6
26,M,170.8,73,117,33.5,29.1,54,244,21.6
58,F,159.1,67,119,23.9,13.1,21,134,31.5
49,M,176.9,75,124,53.9,17.5,50,219,17.9
42,M,172.1,79,140,40.1,18.7,55,213,9.8
26,F,166,66,130,29.3,17.6,40,143,30.5
54,F,163.6,82,118,21.9,9.6,11,135,40.1
24,F,160.6,81,131,21.1,-1.1,30,136,34.5
44,F,165.7,91,119,21.7,30.3,50,187,21.3
40,M,181.8,94,134,54.9,14.1,58,197,22.1
53,F,154.4,78,129,25.6,17.2,21,117,31.6
21,M,166.5,76,121,36.7,13.4,50,246,13.5
27,M,166.4,70,134,38.2,16.6,50,211,22.2
22,M,178,83,133,42.7,8.2,51,239,13.8
29,M,170,95,145,39.6,6,38,185,20.6
25,F,168.9,90,145,28.9,20.5,37,146,30.2
23,M,179.3,84,134,46.8,20.2,63,235,17.5
29,F,163.5,98,136,29.9,22.1,52,166,27.5
51,M,165.5,86,134,43.9,25.4,57,213,18.3
51,M,172.6,77,138,26.8,18.1,54,216,15.1
30,F,164.6,75,135,25.1,25,36,158,26.1
24,M,177.9,67,125,36.9,9.7,46,222,19.9
47,F,169.3,70,100,24.3,12.7,30,133,24.1
43,F,161.5,69,111,27.1,12.7,22,150,31.5
26,M,170.1,73,126,49.3,17.9,56,237,12.5
22,F,166.2,67,113,25.2,14.8,30,164,25.9
23,F,157.9,80,122,22.3,17.6,17,131,38
28,M,171.5,99,153,36.2,6.6,43,220,24.2
40,M,166.7,83,133,35.6,14.7,45,237,17.9
23,M,177,84,134,51.8,19.7,46,230,15.7
26,F,157.9,70,127,37.2,24.9,34,178,33.1
31,M,179.7,95,135,46.3,1.7,48,172,26.8
23,F,167.8,97,132,31.3,23,46,191,23.1
22,F,154.3,90,140,28,14.2,38,159,34.4
34,F,160.4,61,122,32.3,27.7,40,181,27.1
21,M,175.4,92,140,43.8,12,47,169,24.5
63,F,167.8,89,151,27.3,22.1,18,126,36
50,F,158.7,82,135,21.2,15.7,26,175,36
61,F,162,68,110,23.8,0.1,0,102,31.6
41,M,178.8,91,146,55.1,17.36,39,236,22.5
24,F,148.2,70,104,19.6,14.9,32,138,23.1
43,F,162.2,62,114,24.6,20.1,42,190,20.5
57,F,161.1,64,130,28.2,19.4,27,159,30.8
49,F,158.4,95,156,28,16,25,142,23.2
27,M,173.1,75,119,36.2,12.2,44,240,16.7
21,M,172.7,80,136,41.5,12.5,54,210,15.8
58,F,160.4,79,126,21.6,19.8,19,142,20.2
60,F,154.4,64,122,28.5,14.7,18,139,27.5
22,F,165.8,86,147,22.7,20.7,35,153,22.3
44,M,176,95,130,49.1,23.8,56,228,10.5
34,F,155.4,80,132,28.7,10.7,33,152,28.7
57,F,160.1,56,123,26.6,20.1,23,172,9.7
36,F,171.4,51,96,30.6,12,46,191,28
44,M,176.9,86,143,50.4,2.9,44,192,24.7
42,F,155.2,61,101,28.7,20.9,27,155,25.8
55,F,150.3,85,138,24.8,19.7,20,145,39.8
24,F,152.1,80,110,17.7,26.6,53,165,21.2
53,M,167.5,93,142,47.9,16,45,197,13.4
57,F,156.7,84,136,23.7,15.1,24,105,31.1
37,M,166.8,89,129,40.3,3.1,43,223,19.9
29,M,179.6,91,142,58.4,17.6,45,220,23.8
42,M,171.3,96,155,43.9,14.7,46,198,21.9
49,F,162.2,68,106,31.3,18,24,145,27
48,M,174.3,73,126,44.1,9.6,37,196,23
41,M,173.3,81,127,34.7,11.3,43,221,21.8
24,M,166.5,82,132,46.4,24.4,59,223,18.2
39,M,176.1,68,125,34.1,20.2,50,242,22.7
25,M,172.2,79,137,27.8,17.2,30,203,17.1
59,F,156.8,82,152,22.7,14.7,20,128,32.3
25,M,179.7,98,149,53.9,17.2,58,220,14.8
64,M,165,77,134,38.4,9.6,25,190,31.7
43,M,167.4,93,140,37.4,10.3,46,211,20.9
27,M,185.3,85,141,45.1,16.3,56,211,18.9
60,M,173.6,57,117,35.7,15.6,23,171,19.4
23,M,173,68,142,38.9,15.9,50,217,12.8
23,F,163.7,62,103,28.5,22.1,43,182,25.6
55,F,154.6,86,149,20.2,6.2,9,95,33.9
51,M,174.5,92,136,40.7,13,41,203,21.2
56,F,158,88,128,20.5,20.5,20,155,27.4
39,F,163.2,81,119,19.3,14.1,10,138,32.9
52,M,172.6,80,133,36.4,16.3,40,184,20.3
37,M,176,84,123,47,15,47,220,16
27,F,163.1,68,106,29.4,19.5,44,165,31
46,M,170.9,96,135,51.4,7.3,39,209,19.6
64,M,170.7,78,117,38.8,16.4,19,200,20.3
37,M,179,74,126,51.9,5,36,240,21.2
40,M,168,83,134,45.6,18.6,61,254,11
39,F,156.2,71,120,29.6,18.5,24,165,26.5
48,M,176.2,82,133,40,-5.6,36,208,25.2
37,F,165.1,77,124,24.4,25.2,26,132,26.7
21,F,162.1,65,114,21.3,28.2,38,166,21.2
38,M,179.4,74,123,44.8,11,42,225,19.3
22,F,169.3,65,125,31.2,34.5,25,145,18.9
28,M,164.6,92,141,52.1,21.7,61,234,18.7
21,M,180.6,83,144,43.2,18.9,33,203,24.6
22,M,181.3,77,125,43.9,13.2,51,256,10.1
62,F,156.3,69,116,26.1,12.7,7,126,36.58319
60,M,170,77,136,52.6,15.5,34,214,15
21,M,168.2,84,134,35.6,2,55,234,22.3
39,M,175.8,95,145,61.8,3,51,240,23.1
61,M,168.1,90,139,39.8,6.2,31,185,21.5
23,F,161.3,74,121,28.1,25,41,171,27.8
42,F,153.5,76,144,28.5,25.5,35,162,23.7
40,M,180.7,82,140,53.6,14.2,55,223,18.8
62,M,162.4,90,148,34.8,7.6,30,183,30
59,F,161.9,71,130,27.5,17.8,20,151,34.4
49,M,167.7,86,129,43.1,21,41,209,24.9
59,F,159.8,82,131,24.6,16.2,26,125,34.2
38,M,176.4,96,144,49.3,7.2,47,212,17.54
45,M,170,73,137,34.2,8.5,36,219,20
27,M,167,87,131,41.2,13.8,51,196,26.3
49,M,173.2,97,153,39.1,-14,2,149,28.4
45,M,184.3,84,147,47.4,17.9,32,205,25.4
56,M,166.4,97,148,35.7,7.9,32,180,30.1
44,M,170,92,142,38.3,1.5,36,194,29
23,M,177,98,145,52.8,19.2,67,246,8.6
61,F,155.5,74,131,22.3,20.3,26,132,27.8
43,F,164,88,124,24,13.5,28,160,22.4
31,M,171,73,132,67.1,19.6,57,243,15.8
22,F,154.5,48,101,23.4,24.1,40,166,22.2
25,M,172,77,116,39.8,17,52,197,14.1
53,F,157.1,85,130,22.3,23.8,23,139,34.4
62,M,178.8,95,147,44.7,15.1,32,186,19.6
51,F,150,87,130,21.4,18,23,135,29.6
52,M,165.4,86,143,38.9,18.2,56,217,27.5
24,F,162.4,83,119,31.8,20.7,54,222,31
27,M,179,69,124,52.1,16.4,60,234,20
22,M,178.6,89,138,47.9,29.1,65,251,13.9
30,M,176,84,126,42,11,46,210,22
27,M,175.8,62,111,42.5,21.6,64,249,8.3
59,M,165.7,74,120,45,2.7,26,202,30.6
21,M,166.9,83,147,55.2,17.6,65,256,21
57,F,160.8,66,116,24.8,6.4,12,141,33.9
55,M,180.7,82,139,40.2,5.9,30,191,20.2
26,M,176,82,141,49.7,15.3,54,253,11.1
24,M,178.1,89,125,49.1,16.3,55,251,10.1
22,M,168.6,82,132,48.6,18.1,58,242,17.8
54,M,172.7,94,124,42.7,9.7,41,215,19.6
25,M,172.9,77,149,51.8,13,54,212,14.6
21,M,173,80,120,37.4,0,34,185,30
42,M,171.3,80,120,44.2,-11.1,32,185,33.8
29,F,164.6,60,114,29.5,23.3,41,162,21.3
61,M,168.3,85,140,38.8,16.9,35,192,22.5
44,M,160.2,82,141,36.5,21.3,50,221,14.8
51,F,147,73,126,12.9,8.4,2,110,45.7
57,M,173.5,90,158,50.6,19,35,201,18
21,M,169.7,86,143,40.1,24.2,49,227,18.1
52,F,159.7,90,141,23.7,16.2,25,142,30.4
51,M,181.9,96,150,56.1,12,30,204,20.4
22,M,168.7,90,131,44.5,6.1,48,162,32
37,M,169,97,154,47.3,17,37,206,24.2
30,M,172.1,91,148,34.7,-2,40,192,26.7
33,F,169.4,79,135,24.8,30.3,50,138,27.3
30,M,180.7,73,128,49.7,23.9,43,239,17.7
25,F,159.7,72,117,24.3,21.9,34,192,21.7
58,M,161.3,79,156,27,7,14,159,25.3
24,F,160.9,66,99,26.5,27.3,30,133,26.9
26,M,191.8,86,120,65.1,20.2,59,247,24.9
24,M,177.4,91,128,56.8,23.6,60,283,11.5
27,M,175.7,84,125,37.5,7.9,61,217,13.7
24,F,159.7,87,117,26.9,7,16,151,25.7
33,M,183.1,94,140,31.3,2.5,35,194,20.7
61,F,160.9,83,130,27.5,21.1,27,140,30.9
48,F,162.6,98,152,37.1,25.8,34,161,17.8
30,M,178,70,130,44.1,20.3,45,224,16.6
27,F,160.7,63,117,30.6,19.2,52,163,27.2
49,F,153.9,66,112,25.7,28.9,32,157,30.8
49,F,156.1,95,147,27.6,23.7,37,152,16.3
49,F,163.8,81,121,19.8,3.6,0,149,26.8
61,M,165.5,85,140,37.5,8.4,26,172,20.4
30,M,168.3,80,127,41.6,26.6,54,208,23.4
25,M,169,61,101,49.7,19.2,52,255,8.7
24,M,171.9,90,149,41.2,18.7,44,198,22.9
44,M,169.1,75,101,37.5,9.6,60,206,24.2
33,F,163.7,81,117,21.6,13.9,38,191,25.8
37,F,162.8,97,134,31,31.2,67,203,16.5
50,F,156.3,75,137,22.9,20.6,13,147,31.1
36,M,169.6,78,117,45.9,15.6,22,224,23.8
23,M,167.9,68,138,40.2,25.9,59,259,16.9
54,F,157.8,73,128,15.6,-0.5,2,90,40.7
28,F,157.1,73,116,22.6,14.7,41,167,25.2
30,M,182.5,72,157,53.4,12.6,38,167,27.8
26,F,168.5,78,132,34.6,31.7,44,184,26.38361
51,F,164.4,64,111,23.1,22,21,148,31.5
40,M,178.8,70,133,53.8,11,63,240,16.3
25,M,172.1,88,147,41.4,5.5,47,207,17.8
32,M,170,97,155,45.5,20.5,41,183,26.5
40,M,169.9,69,131,41.2,15.7,53,227,12
33,F,159.6,96,155,24.4,18.8,35,158,30
50,F,161.9,94,128,22.5,19.9,34,162,27.2
48,M,162.8,96,140,37.6,20.1,31,174,27.3
28,F,168.8,87,139,32.9,20.5,38,171,23.4
24,F,170.6,63,135,31.6,14.4,46,213,31.3
